GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
15,DavidButton,1,West Brom,-1.5,0,0,0,0,0.0,56,144,0,0,0.0,0.0,2020-12-27T16:30:00Z,0,11,0,0,0,0,15,0,350532,1,1,0.0,0,1582,6444,4862,40,False,0,35,False,True,2,4,39,6843.0,2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
16,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,158,0,0,0.0,0.0,2020-12-29T18:00:00Z,0,10,0,0,0,0,16,0,346965,5,0,0.0,0,-3614,4761,8375,40,True,0,35,False,False,2,3,39,6843.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
17,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,168,0,0,0.0,0.0,2021-01-02T20:00:00Z,0,1,0,0,0,0,17,0,342113,4,0,0.0,0,-5225,5764,10989,40,True,0,35,False,True,2,4,39,6843.0,2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
19,DavidButton,1,West Brom,-0.2,0,0,18,0,0.0,56,188,2,0,2.3,23.4,2021-01-16T12:30:00Z,90,20,0,0,0,0,19,4,321581,3,2,0.0,2,-11414,5220,16634,40,False,0,35,False,False,2,3,39,6843.0,2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
19,DavidButton,1,West Brom,-0.2,0,0,0,0,0.0,56,175,0,0,0.0,0.0,2021-01-19T18:00:00Z,0,19,0,0,0,0,19,0,321581,1,2,0.0,0,-11414,5220,16634,40,False,0,35,False,False,2,4,39,6843.0,2021-01-19,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
20,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,193,0,0,0.0,0.0,2021-01-26T20:15:00Z,0,12,0,0,0,0,20,0,327059,5,0,0.0,0,4739,15784,11045,40,True,0,35,False,True,2,5,39,6843.0,2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
21,DavidButton,1,West Brom,0.4,0,0,0,0,0.0,56,207,0,0,0.0,0.0,2021-01-30T15:00:00Z,0,8,0,0,0,0,21,0,325584,2,2,0.0,0,-1431,4887,6318,40,True,0,35,False,False,2,3,39,6843.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
22,DavidButton,1,West Brom,-0.1,0,0,0,0,0.0,56,214,0,0,0.0,0.0,2021-02-02T18:00:00Z,0,15,0,0,0,0,22,0,324332,1,2,0.0,0,-1533,3470,5003,40,False,0,35,False,False,2,2,39,6843.0,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
23,DavidButton,1,West Brom,-0.7,0,0,0,0,0.0,56,227,0,0,0.0,0.0,2021-02-07T12:00:00Z,0,17,0,0,0,0,23,0,318461,0,2,0.0,0,-6081,2813,8894,40,False,0,35,False,True,2,4,39,6843.0,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
24,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,237,0,0,0.0,0.0,2021-02-14T14:00:00Z,0,13,0,0,0,0,24,0,308204,1,1,0.0,0,-10134,3125,13259,40,True,0,35,False,True,2,4,39,6843.0,2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
25,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,242,0,0,0.0,0.0,2021-02-20T15:00:00Z,0,4,0,0,0,0,25,0,301900,0,0,0.0,0,-6992,1944,8936,40,False,0,35,False,False,2,2,39,6843.0,2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
26,DavidButton,1,West Brom,-1.5,0,0,0,0,0.0,56,258,0,0,0.0,0.0,2021-02-27T15:00:00Z,0,3,0,0,0,0,26,0,285573,0,1,0.0,0,-15932,2525,18457,40,True,0,35,False,False,2,3,39,6843.0,2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
26,DavidButton,1,West Brom,-1.5,0,0,0,0,0.0,56,287,0,0,0.0,0.0,2021-03-04T18:00:00Z,0,7,0,0,0,0,26,0,285573,1,0,0.0,0,-15932,2525,18457,40,True,0,35,False,False,2,3,39,6843.0,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
27,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,267,0,0,0.0,0.0,2021-03-07T12:00:00Z,0,14,0,0,0,0,27,0,286537,0,0,0.0,0,-183,3708,3891,39,True,0,35,False,False,2,2,39,6843.0,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
28,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,270,0,0,0.0,0.0,2021-03-13T15:00:00Z,0,6,0,0,0,0,28,0,296488,0,1,0.0,0,8962,12165,3203,39,False,0,35,False,False,2,3,39,6843.0,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
30,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,291,0,0,0.0,0.0,2021-04-03T11:30:00Z,0,5,0,0,0,0,30,0,300196,5,2,0.0,0,3996,9257,5261,39,False,0,35,False,True,2,4,39,6843.0,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
31,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,307,0,0,0.0,0.0,2021-04-12T17:00:00Z,0,16,0,0,0,0,31,0,300764,0,3,0.0,0,280,9990,9710,39,True,0,35,False,False,2,3,39,6843.0,2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
32,DavidButton,1,West Brom,-1.0,0,0,0,0,0.0,56,314,0,0,0.0,0.0,2021-04-22T19:00:00Z,0,9,0,0,0,0,32,0,303844,0,3,0.0,0,2560,6705,4145,39,False,0,35,False,False,2,4,39,6843.0,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
33,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,320,0,0,0.0,0.0,2021-04-25T18:00:00Z,0,2,0,0,0,0,33,0,305280,2,2,0.0,0,435,4777,4342,39,False,0,35,False,False,2,3,39,6843.0,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
34,DavidButton,1,West Brom,-0.5,0,0,0,0,0.0,56,338,0,0,0.0,0.0,2021-05-03T17:00:00Z,0,20,0,0,0,0,34,0,304163,1,1,0.0,0,-179,3345,3524,39,True,0,35,False,False,2,3,39,6843.0,2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
1,RuiPatrício,3,Wolves,1.8,0,0,4,0,10.3,466,8,0,0,1.6,5.6,2020-09-14T17:00:00Z,14,15,0,0,0,0,1,0,158296,2,0,0.0,1,0,0,0,55,False,0,39,False,False,3,2,51,6849.0,2020-09-14,0.0,0.0,0.0,6.0,0.0,0.0,False,False,True,False
2,RuiPatrício,1,Wolves,3.5,0,0,21,0,0.0,455,18,3,0,3.8,38.0,2020-09-21T19:15:00Z,90,12,0,0,0,0,2,6,399744,3,1,0.0,3,-16218,16639,32857,55,True,0,39,False,True,3,5,53,6849.0,2020-09-21,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
2,RuiPatrício,3,Wolves,0.5,0,0,15,0,11.6,466,18,3,0,5.1,13.0,2020-09-21T19:15:00Z,90,12,0,0,0,0,2,0,156296,3,1,26.0,2,-19607,6268,25875,55,True,0,39,False,True,3,5,51,6849.0,2020-09-21,0.0,0.0,0.0,3.0,0.0,0.0,False,False,True,False
3,RuiPatrício,1,Wolves,3.3,0,0,17,0,0.0,455,28,4,0,3.3,33.4,2020-09-27T18:00:00Z,90,19,0,0,0,0,3,4,483271,0,4,0.0,1,48947,95211,46264,55,False,0,39,False,False,3,4,53,6849.0,2020-09-27,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
3,RuiPatrício,3,Wolves,1.7,0,0,18,0,7.0,466,28,4,0,4.4,21.0,2020-09-27T18:00:00Z,90,19,0,0,0,0,3,0,147330,0,4,16.0,2,-15438,7587,23025,55,False,0,39,False,False,3,4,51,6849.0,2020-09-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
4,RuiPatrício,1,Wolves,4.5,0,0,24,1,0.0,455,38,0,0,1.8,18.2,2020-10-04T13:00:00Z,90,8,0,0,0,0,4,2,489036,0,1,0.0,6,1128,34729,33601,55,True,0,39,False,False,3,3,53,6849.0,2020-10-04,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
4,RuiPatrício,3,Wolves,2.3,0,0,7,1,2.7,466,38,0,0,2.0,8.2,2020-10-04T13:00:00Z,90,8,0,0,0,0,4,0,146123,0,1,9.0,2,-5498,9875,15373,54,True,1,39,False,False,3,3,51,6849.0,2020-10-04,0.0,0.0,0.0,6.0,0.0,0.0,False,False,True,False
5,RuiPatrício,1,Wolves,4.5,0,0,25,1,0.0,455,42,0,0,1.8,18.4,2020-10-19T19:00:00Z,90,10,0,0,0,0,5,2,540479,1,0,0.0,6,35780,67249,31469,55,False,0,39,False,False,3,3,53,6849.0,2020-10-19,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
5,RuiPatrício,3,Wolves,2.3,0,0,4,0,0.0,466,42,0,0,3.1,4.6,2020-10-19T19:00:00Z,8,10,0,0,0,0,5,0,131894,1,0,26.0,1,-15641,3537,19178,54,False,0,39,False,False,3,3,51,6849.0,2020-10-19,0.0,0.0,0.0,6.0,0.0,0.0,False,False,True,False
6,RuiPatrício,3,Wolves,2.5,0,0,11,1,25.8,466,58,0,0,4.0,12.2,2020-10-25T16:30:00Z,82,14,0,0,0,0,6,0,122290,1,1,2.0,3,-10961,1811,12772,54,True,0,39,False,False,3,2,51,6849.0,2020-10-25,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
6,RuiPatrício,1,Wolves,4.3,0,0,11,0,0.0,455,58,1,0,0.5,5.4,2020-10-25T16:30:00Z,90,14,0,0,0,0,6,1,562140,1,1,0.0,2,14961,35590,20629,55,True,0,39,False,False,3,2,53,6849.0,2020-10-25,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
7,RuiPatrício,3,Wolves,2.7,0,0,19,1,44.4,466,68,0,0,8.3,19.8,2020-10-30T20:00:00Z,90,6,0,0,0,0,7,0,117251,0,2,19.0,3,-6456,2163,8619,53,True,0,39,False,False,3,3,51,6849.0,2020-10-30,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
7,RuiPatrício,1,Wolves,5.5,0,0,24,1,0.0,455,68,0,0,0.9,9.0,2020-10-30T20:00:00Z,90,6,0,0,0,0,7,2,550897,0,2,0.0,6,-12752,11124,23876,55,True,0,39,False,False,3,3,53,6849.0,2020-10-30,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
8,RuiPatrício,3,Wolves,2.0,0,0,15,0,13.8,466,74,1,0,4.9,18.8,2020-11-08T14:00:00Z,90,9,0,0,0,0,8,0,112339,0,1,16.0,1,-5451,2166,7617,53,False,1,39,False,False,3,4,51,6849.0,2020-11-08,0.0,0.0,0.0,6.0,0.0,0.0,False,False,True,False
8,RuiPatrício,1,Wolves,6.0,0,3,26,0,0.0,455,74,1,0,3.4,34.0,2020-11-08T14:00:00Z,90,9,0,0,1,0,8,2,551569,0,1,0.0,10,-2877,17675,20552,55,False,0,39,False,False,3,4,53,6849.0,2020-11-08,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
9,RuiPatrício,3,Wolves,1.7,0,0,11,0,11.8,466,88,1,0,2.3,11.2,2020-11-23T20:00:00Z,69,16,0,0,0,0,9,0,107256,1,1,0.0,1,-5731,2272,8003,53,True,1,39,False,False,3,3,51,6849.0,2020-11-23,0.0,0.0,0.0,10.0,0.0,0.0,False,False,True,False
9,RuiPatrício,1,Wolves,6.0,0,0,9,0,0.0,455,88,1,0,1.0,10.2,2020-11-23T20:00:00Z,90,16,0,0,0,0,9,1,566846,1,1,0.0,2,6454,21069,14615,55,True,0,39,False,False,3,3,53,6849.0,2020-11-23,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
10,RuiPatrício,3,Wolves,0.5,0,0,5,0,0.3,466,89,0,0,1.2,11.4,2020-11-29T19:15:00Z,20,1,0,0,0,0,10,0,103930,2,1,0.0,1,-3873,1298,5171,53,False,0,39,False,True,3,4,51,6849.0,2020-11-29,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
10,RuiPatrício,1,Wolves,4.2,0,0,8,0,0.0,455,89,1,0,0.9,8.8,2020-11-29T19:15:00Z,90,1,0,0,0,0,10,1,553302,2,1,0.0,2,-11692,7176,18868,55,False,0,39,False,True,3,4,53,6849.0,2020-11-29,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
11,RuiPatrício,3,Wolves,0.3,0,0,7,0,1.2,466,103,2,0,0.6,3.8,2020-12-06T19:15:00Z,61,11,0,0,0,0,11,0,98823,0,4,1.0,2,-5271,1465,6736,52,False,0,39,False,True,3,4,51,6849.0,2020-12-06,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
11,RuiPatrício,1,Wolves,0.7,0,0,14,0,0.0,455,103,4,0,2.2,22.0,2020-12-06T19:15:00Z,90,11,0,0,0,0,11,3,527305,0,4,0.0,1,-24594,5892,30486,55,False,0,39,False,True,3,4,53,6849.0,2020-12-06,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
12,RuiPatrício,3,Wolves,1.2,0,0,3,0,0.2,466,118,1,0,0.1,0.8,2020-12-12T12:30:00Z,10,2,0,0,0,0,12,0,96902,1,0,0.0,1,-2543,1773,4316,52,True,0,39,False,False,3,3,51,6849.0,2020-12-12,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
12,RuiPatrício,1,Wolves,1.8,0,0,8,0,0.0,455,118,1,0,1.0,10.4,2020-12-12T12:30:00Z,90,2,0,0,0,0,12,1,519807,1,0,0.0,2,-14379,5569,19948,55,True,0,39,False,False,3,3,53,6849.0,2020-12-12,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
13,RuiPatrício,3,Wolves,0.9,0,0,14,0,14.3,466,126,1,0,4.3,21.2,2020-12-15T18:00:00Z,90,5,0,0,0,0,13,0,94857,1,2,7.0,2,-2260,1321,3581,52,True,0,39,False,True,3,4,51,6849.0,2020-12-15,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
13,RuiPatrício,1,Wolves,1.3,0,0,12,0,0.0,455,126,1,0,1.1,11.0,2020-12-15T18:00:00Z,90,5,0,0,0,0,13,2,495722,1,2,0.0,2,-24455,1958,26413,55,True,0,39,False,True,3,4,53,6849.0,2020-12-15,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
14,RuiPatrício,3,Wolves,2.0,0,0,12,0,32.5,466,130,2,0,8.1,14.4,2020-12-21T17:30:00Z,75,4,0,0,0,0,14,0,93940,1,2,34.0,2,-1242,1900,3142,52,False,0,39,False,False,3,2,51,6849.0,2020-12-21,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
14,RuiPatrício,1,Wolves,2.2,0,0,12,0,0.0,455,130,2,0,1.7,17.2,2020-12-21T17:30:00Z,90,4,0,0,0,0,14,2,490704,1,2,0.0,1,-8159,7487,15646,55,False,0,39,False,False,3,2,53,6849.0,2020-12-21,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
15,RuiPatrício,3,Wolves,1.2,0,0,20,0,25.9,466,148,1,0,6.8,26.8,2020-12-27T19:15:00Z,90,17,0,0,0,0,15,0,92621,1,1,15.0,2,-1663,2318,3981,52,True,0,39,False,True,3,4,51,6849.0,2020-12-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
15,RuiPatrício,1,Wolves,1.2,0,0,12,0,0.0,455,148,1,0,1.8,17.6,2020-12-27T19:15:00Z,90,17,0,0,0,0,15,2,455376,1,1,0.0,2,-33638,921,34559,55,True,0,39,False,True,3,4,53,6849.0,2020-12-27,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
16,RuiPatrício,3,Wolves,1.3,0,0,16,0,16.5,466,154,1,0,6.1,37.8,2020-12-29T20:00:00Z,90,13,0,0,0,0,16,0,91623,0,1,7.0,2,-1266,949,2215,52,False,0,39,False,True,3,4,51,6849.0,2020-12-29,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
16,RuiPatrício,1,Wolves,1.0,0,0,10,0,0.0,455,154,1,0,1.4,14.0,2020-12-29T20:00:00Z,90,13,0,0,0,0,16,2,437345,0,1,0.0,1,-19959,588,20547,55,False,1,39,False,True,3,4,53,6849.0,2020-12-29,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
17,RuiPatrício,3,Wolves,3.2,0,3,32,0,11.7,466,159,3,1,8.8,49.4,2021-01-02T17:30:00Z,90,3,0,0,0,0,17,0,91261,3,3,27.0,10,-721,1863,2584,52,False,0,39,False,False,3,3,51,6849.0,2021-01-02,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
17,RuiPatrício,1,Wolves,1.5,0,0,9,0,0.0,455,159,3,0,1.0,10.4,2021-01-02T17:30:00Z,90,3,0,0,0,0,17,1,432492,3,3,0.0,1,-7176,10239,17415,54,False,0,39,False,False,3,3,53,6849.0,2021-01-02,0.0,0.0,0.0,10.0,0.0,0.0,True,False,False,False
18,RuiPatrício,3,Wolves,4.5,0,0,29,0,14.6,466,176,2,1,9.4,53.8,2021-01-12T20:15:00Z,90,7,0,0,0,0,18,0,122973,2,1,26.0,7,10968,17166,6198,52,True,0,39,False,False,3,3,51,6849.0,2021-01-12,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
18,RuiPatrício,1,Wolves,1.7,0,0,9,0,0.0,455,176,2,0,1.0,10.2,2021-01-12T20:15:00Z,90,7,0,0,0,0,18,1,421232,2,1,0.0,1,-14270,13864,28134,54,True,0,39,False,False,3,3,53,6849.0,2021-01-12,0.0,0.0,0.0,7.0,0.0,0.0,True,False,False,False
19,RuiPatrício,3,Wolves,4.9,0,0,11,0,0.8,466,188,3,0,1.2,1.8,2021-01-16T12:30:00Z,59,18,0,0,0,0,19,0,115926,3,2,9.0,1,12024,18462,6438,52,True,0,39,False,False,3,2,51,6849.0,2021-01-16,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
19,RuiPatrício,1,Wolves,1.7,0,0,11,0,0.0,455,188,3,0,1.5,15.0,2021-01-16T12:30:00Z,90,18,0,0,0,0,19,2,396886,3,2,0.0,1,-18135,6753,24888,54,True,0,39,False,False,3,2,53,6849.0,2021-01-16,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
20,RuiPatrício,3,Wolves,4.7,0,0,11,1,0.4,466,194,0,0,1.5,14.0,2021-01-27T18:00:00Z,90,5,0,0,0,0,20,0,103500,0,0,1.0,3,-12142,2521,14663,52,False,0,39,False,True,3,4,51,6849.0,2021-01-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
20,RuiPatrício,1,Wolves,2.5,0,2,30,1,0.0,455,194,0,0,3.8,37.8,2021-01-27T18:00:00Z,90,5,0,0,0,0,20,5,375666,0,0,0.0,9,-27491,867,28358,54,False,0,39,False,True,3,4,53,6849.0,2021-01-27,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
21,RuiPatrício,3,Wolves,4.2,0,0,0,0,0.0,466,202,0,0,0.0,0.0,2021-01-30T15:00:00Z,0,6,0,0,0,0,21,0,100228,0,1,0.0,0,-3900,2279,6179,52,False,0,39,False,False,3,3,51,6849.0,2021-01-30,0.0,0.0,0.0,9.0,0.0,0.0,False,False,True,False
21,RuiPatrício,1,Wolves,2.8,0,0,9,0,0.0,455,202,1,0,0.5,5.4,2021-01-30T15:00:00Z,90,6,0,0,0,0,21,1,372868,0,1,0.0,2,-4041,3964,8005,54,False,0,39,False,False,3,3,53,6849.0,2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False
22,RuiPatrício,3,Wolves,3.1,0,1,28,0,2.8,466,215,1,1,6.7,40.6,2021-02-02T18:00:00Z,73,1,0,0,0,0,22,0,96630,1,2,24.0,7,-3840,1330,5170,51,True,1,39,False,True,3,4,51,6849.0,2021-02-02,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
22,RuiPatrício,1,Wolves,2.5,0,0,12,0,0.0,455,215,1,0,1.8,17.6,2021-02-02T18:00:00Z,90,1,0,0,0,0,22,2,363187,1,2,0.0,2,-9840,1239,11079,54,True,0,39,False,True,3,4,53,6849.0,2021-02-02,0.0,0.0,0.0,7.0,0.0,0.0,True,False,False,False
23,RuiPatrício,3,Wolves,2.8,0,0,16,1,16.3,466,228,0,0,5.4,16.8,2021-02-07T14:00:00Z,90,9,0,0,0,0,23,0,97896,0,0,21.0,2,601,3190,2589,51,True,1,39,False,False,3,4,51,6849.0,2021-02-07,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
23,RuiPatrício,1,Wolves,3.3,0,1,25,1,0.0,455,228,0,0,1.4,14.0,2021-02-07T14:00:00Z,90,9,0,0,0,0,23,3,355441,0,0,0.0,8,-8533,1564,10097,53,True,0,39,False,False,3,4,53,6849.0,2021-02-07,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
24,RuiPatrício,3,Wolves,5.0,1,3,37,0,12.0,466,236,1,1,9.6,60.4,2021-02-14T12:00:00Z,90,16,0,0,0,0,24,0,96899,2,1,24.0,13,-1189,3058,4247,51,False,0,39,False,False,3,3,51,6849.0,2021-02-14,0.0,0.0,0.0,8.0,0.0,-1.0,False,False,True,False
24,RuiPatrício,1,Wolves,4.6,0,0,13,0,0.0,455,236,1,0,1.4,14.4,2021-02-14T12:00:00Z,90,16,0,0,0,0,24,2,348339,2,1,0.0,2,-7211,2655,9866,53,False,0,39,False,False,3,3,53,6849.0,2021-02-14,0.0,0.0,0.0,13.0,0.0,0.0,True,False,False,False
25,RuiPatrício,3,Wolves,5.0,0,0,11,1,1.8,466,248,0,0,1.5,11.8,2021-02-19T20:00:00Z,90,10,0,0,0,0,25,0,109486,0,1,1.0,3,10960,14430,3470,51,True,0,39,False,False,3,3,51,6849.0,2021-02-19,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
25,RuiPatrício,1,Wolves,5.0,0,3,36,1,0.0,455,248,0,0,5.5,54.6,2021-02-19T20:00:00Z,90,10,0,0,0,0,25,7,345901,0,1,0.0,11,-4132,3616,7748,53,True,0,39,False,False,3,3,53,6849.0,2021-02-19,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
26,RuiPatrício,3,Wolves,11.0,0,3,30,0,24.0,466,255,1,1,10.7,52.4,2021-02-27T20:00:00Z,90,14,0,0,0,0,26,0,120705,1,1,31.0,10,9693,17700,8007,51,False,0,39,False,False,3,2,51,6849.0,2021-02-27,0.0,0.0,0.0,11.0,0.0,0.0,False,False,True,False
26,RuiPatrício,3,Wolves,11.0,0,0,14,0,1.1,466,284,2,0,1.1,9.8,2021-03-02T20:00:00Z,89,12,0,0,0,0,26,0,120705,1,4,0.0,2,9693,17700,8007,51,False,0,39,False,True,3,5,51,6849.0,2021-03-02,0.0,0.0,0.0,10.0,0.0,0.0,False,False,True,False
26,RuiPatrício,1,Wolves,9.4,0,0,18,0,0.0,455,255,1,0,3.8,37.8,2021-02-27T20:00:00Z,90,14,0,0,0,0,26,5,353383,1,1,0.0,3,4412,12182,7770,53,False,0,39,False,False,3,2,53,6849.0,2021-02-27,0.0,0.0,0.0,2.0,0.0,0.0,True,False,False,False
26,RuiPatrício,1,Wolves,9.4,0,0,24,0,0.0,455,284,4,0,5.3,52.8,2021-03-02T20:00:00Z,90,12,0,0,0,0,26,7,353383,1,4,0.0,2,4412,12182,7770,53,False,0,39,False,True,3,5,53,6849.0,2021-03-02,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
27,RuiPatrício,3,Wolves,6.2,0,0,9,1,3.0,466,259,0,0,2.3,9.6,2021-03-06T17:30:00Z,90,2,0,0,0,0,27,0,147665,0,0,10.0,3,24848,30744,5896,51,False,0,39,False,False,3,3,51,6849.0,2021-03-06,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
27,RuiPatrício,1,Wolves,4.8,0,0,20,1,0.0,455,259,0,0,0.9,9.4,2021-03-06T17:30:00Z,90,2,0,0,0,0,27,1,352583,0,0,0.0,6,-2286,4964,7250,53,False,0,39,False,False,3,3,53,6849.0,2021-03-06,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
28,RuiPatrício,3,Wolves,4.8,0,0,8,0,1.4,466,278,1,0,3.7,22.6,2021-03-15T20:00:00Z,75,11,0,0,0,0,28,0,165716,1,0,13.0,1,16301,28093,11792,51,True,1,39,False,True,3,4,51,6849.0,2021-03-15,0.0,0.0,0.0,6.0,0.0,0.0,False,False,True,False
28,RuiPatrício,1,Wolves,4.0,0,0,14,0,0.0,455,278,1,0,2.2,21.8,2021-03-15T20:00:00Z,90,11,0,0,0,0,28,3,349443,1,0,0.0,3,-3969,2792,6761,53,True,0,39,False,True,3,4,53,6849.0,2021-03-15,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
30,RuiPatrício,1,Wolves,2.0,0,0,13,0,0.0,455,298,3,0,2.3,22.8,2021-04-05T19:15:00Z,90,19,0,0,0,0,30,3,328228,3,2,0.0,2,-7327,3284,10611,53,True,0,39,False,False,3,4,53,6849.0,2021-04-05,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
30,RuiPatrício,3,Wolves,0.5,0,0,10,0,35.3,466,298,3,0,6.7,25.2,2021-04-05T19:15:00Z,90,19,0,0,0,0,30,0,156899,3,2,6.0,1,-1594,6843,8437,51,True,1,39,False,False,3,4,51,6849.0,2021-04-05,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
31,RuiPatrício,1,Wolves,5.5,0,2,28,1,0.0,455,302,0,0,2.2,22.2,2021-04-09T19:00:00Z,90,8,0,0,0,0,31,3,355183,1,0,0.0,9,26007,32911,6904,53,False,0,39,False,False,3,3,53,6849.0,2021-04-09,0.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False
31,RuiPatrício,3,Wolves,2.0,0,0,12,1,2.3,466,302,0,0,1.8,13.8,2021-04-09T19:00:00Z,90,8,0,0,0,0,31,0,158963,1,0,2.0,3,1732,11875,10143,51,False,0,39,False,False,3,3,51,6849.0,2021-04-09,0.0,0.0,0.0,9.0,0.0,0.0,False,False,True,False
32,RuiPatrício,1,Wolves,6.2,0,0,23,1,0.0,455,318,0,0,1.3,13.4,2021-04-17T19:15:00Z,90,15,0,0,0,0,32,2,411538,0,1,0.0,6,53413,58225,4812,53,True,0,39,False,False,3,2,53,6849.0,2021-04-17,0.0,0.0,0.0,3.0,0.0,0.0,True,False,False,False
32,RuiPatrício,3,Wolves,0.0,0,0,0,0,0.0,466,318,0,0,0.0,0.0,2021-04-17T19:15:00Z,0,15,0,0,0,0,32,0,137506,0,1,0.0,0,-21247,4605,25852,51,True,0,39,False,False,3,2,51,6849.0,2021-04-17,0.0,0.0,0.0,6.0,0.0,0.0,False,False,True,False
